IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.31,,,0.94,,1.68,1.31 [0.94 – 1.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.32,,,0.27,,2.92,1.32 [0.27 – 2.92],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.32,,,0.45,,2.51,1.32 [0.45 – 2.51],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.32,,,0.5,,3.61,1.32 [0.5 – 3.61],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CAN,Canada,Year,2016,TRUE,Sex,Male,MLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.33,,,0.27,,2.97,1.33 [0.27 – 2.97],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.33,,,0.66,,2.19,1.33 [0.66 – 2.19],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.33,,,0.72,,2.04,1.33 [0.72 – 2.04],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.34,,,0.44,,3.9,1.34 [0.44 – 3.9],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.34,,,0.46,,2.56,1.34 [0.46 – 2.56],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.34,,,0.48,,3.86,1.34 [0.48 – 3.86],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.34,,,0.63,,2.28,1.34 [0.63 – 2.28],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.34,,,0.64,,2.26,1.34 [0.64 – 2.26],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.35,,,0.58,,2.32,1.35 [0.58 – 2.32],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.35,,,0.7,,2.17,1.35 [0.7 – 2.17],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.35,,,0.72,,2.1,1.35 [0.72 – 2.1],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.36,,,0.73,,2.12,1.36 [0.73 – 2.12],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FRA,France,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.37,,,0.53,,2.46,1.37 [0.53 – 2.46],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.37,,,0.62,,2.4,1.37 [0.62 – 2.4],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.37,,,0.67,,2.29,1.37 [0.67 – 2.29],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.38,,,0.85,,1.96,1.38 [0.85 – 1.96],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.39,,,0.57,,2.53,1.39 [0.57 – 2.53],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.39,,,0.6,,3.54,1.39 [0.6 – 3.54],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.39,,,0.68,,2.24,1.39 [0.68 – 2.24],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ESP,Spain,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.4,,,0.48,,3.72,1.4 [0.48 – 3.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.4,,,0.49,,4.14,1.4 [0.49 – 4.14],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FRA,France,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.4,,,0.53,,3.47,1.4 [0.53 – 3.47],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.4,,,0.57,,2.44,1.4 [0.57 – 2.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.4,,,0.72,,2.25,1.4 [0.72 – 2.25],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.4,,,0.74,,2.19,1.4 [0.74 – 2.19],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.4,,,0.89,,1.92,1.4 [0.89 – 1.92],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.41,,,0.41,,2.88,1.41 [0.41 – 2.88],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.41,,,0.54,,2.71,1.41 [0.54 – 2.71],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.41,,,0.56,,2.65,1.41 [0.56 – 2.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.42,,,0.68,,2.34,1.42 [0.68 – 2.34],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.42,,,0.71,,2.32,1.42 [0.71 – 2.32],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.42,,,0.87,,2.02,1.42 [0.87 – 2.02],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.43,,,0.69,,2.38,1.43 [0.69 – 2.38],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.43,,,0.76,,2.27,1.43 [0.76 – 2.27],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.44,,,0.34,,3.08,1.44 [0.34 – 3.08],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.44,,,0.94,,1.94,1.44 [0.94 – 1.94],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.45,,,0.65,,2.42,1.45 [0.65 – 2.42],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.45,,,0.98,,1.96,1.45 [0.98 – 1.96],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.46,,,0.5,,2.78,1.46 [0.5 – 2.78],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.46,,,0.55,,2.62,1.46 [0.55 – 2.62],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.46,,,0.9,,2.09,1.46 [0.9 – 2.09],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.47,,,0.59,,2.65,1.47 [0.59 – 2.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,PER,Peru,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.47,,,0.82,,2.22,1.47 [0.82 – 2.22],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.47,,,0.82,,2.23,1.47 [0.82 – 2.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.48,,,0.55,,3.74,1.48 [0.55 – 3.74],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,USA,United States of America,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.48,,,0.62,,3.87,1.48 [0.62 – 3.87],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.48,,,0.74,,2.44,1.48 [0.74 – 2.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.48,,,0.83,,2.23,1.48 [0.83 – 2.23],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.49,,,0.79,,2.33,1.49 [0.79 – 2.33],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.49,,,0.82,,2.29,1.49 [0.82 – 2.29],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.5,,,0.67,,2.52,1.5 [0.67 – 2.52],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.5,,,0.77,,2.41,1.5 [0.77 – 2.41],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.5,,,0.77,,2.42,1.5 [0.77 – 2.42],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.5,,,0.78,,2.39,1.5 [0.78 – 2.39],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.5,,,1.05,,1.94,1.5 [1.05 – 1.94],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.51,,,0.57,,2.72,1.51 [0.57 – 2.72],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,TRUE,Sex,Male,MLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.51,,,0.98,,2.1,1.51 [0.98 – 2.1],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.52,,,0.35,,3.41,1.52 [0.35 – 3.41],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.52,,,0.68,,2.68,1.52 [0.68 – 2.68],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.53,,,0.53,,2.81,1.53 [0.53 – 2.81],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.54,,,0.47,,3.04,1.54 [0.47 – 3.04],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.54,,,0.69,,3.8,1.54 [0.69 – 3.8],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.54,,,0.78,,2.44,1.54 [0.78 – 2.44],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,TRUE,Sex,Female,FMLE,Cause,Lower respiratory infections,ENVCAUSE039,,,,,,,1.54,,,0.82,,2.38,1.54 [0.82 – 2.38],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.54,,,0.84,,2.37,1.54 [0.84 – 2.37],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.55,,,0.73,,2.65,1.55 [0.73 – 2.65],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AMR,Americas,Country,USA,United States of America,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.55,,,0.75,,3.69,1.55 [0.75 – 3.69],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,TRUE,Sex,Male,MLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.55,,,0.78,,3.41,1.55 [0.78 – 3.41],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.55,,,0.95,,2.21,1.55 [0.95 – 2.21],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,FRA,France,Year,2016,TRUE,Sex,Both sexes,BTSX,Cause,Stroke,ENVCAUSE114,,,,,,,1.56,,,0.69,,3.57,1.56 [0.69 – 3.57],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.56,,,0.9,,2.31,1.56 [0.9 – 2.31],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.56,,,0.91,,2.29,1.56 [0.91 – 2.29],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.56,,,1.12,,1.99,1.56 [1.12 – 1.99],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.57,,,0.55,,4.26,1.57 [0.55 – 4.26],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.57,,,0.83,,2.51,1.57 [0.83 – 2.51],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,TRUE,Sex,Female,FMLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.57,,,0.88,,2.37,1.57 [0.88 – 2.37],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,TRUE,Sex,Male,MLE,Cause,"Trachea, bronchus, lung cancers",ENVCAUSE068,,,,,,,1.57,,,0.99,,2.18,1.57 [0.99 – 2.18],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2016,TRUE,Sex,Female,FMLE,Cause,Chronic obstructive pulmonary disease,ENVCAUSE118,,,,,,,1.58,,,0.2,,3.78,1.58 [0.2 – 3.78],,,EN,7/6/18 0:00
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,TRUE,Sex,Female,FMLE,Cause,Stroke,ENVCAUSE114,,,,,,,1.58,,,0.59,,4.32,1.58 [0.59 – 4.32],,,EN,7/6/18 0:00
