,Country,year,Average Temp in C
8060,Ecuador,1956,21.425
8061,Ecuador,1957,22.416666666666668
8062,Ecuador,1958,22.28333333333333
8063,Ecuador,1959,22.0
8064,Ecuador,1960,21.816666666666666
8065,Ecuador,1961,21.875
8066,Ecuador,1962,21.891666666666666
8067,Ecuador,1963,22.03333333333333
8068,Ecuador,1964,21.883333333333336
8069,Ecuador,1965,22.208333333333332
8070,Ecuador,1966,22.175
8071,Ecuador,1967,21.808333333333334
8072,Ecuador,1968,21.891666666666666
8073,Ecuador,1969,22.40833333333333
8074,Ecuador,1970,21.96666666666667
8075,Ecuador,1971,21.583333333333332
8076,Ecuador,1972,22.483333333333334
8077,Ecuador,1973,22.083333333333332
8078,Ecuador,1974,21.708333333333332
8079,Ecuador,1975,21.575
8080,Ecuador,1976,21.974999999999998
8081,Ecuador,1977,22.183333333333334
8082,Ecuador,1978,22.09166666666667
8083,Ecuador,1979,22.291666666666668
8084,Ecuador,1980,22.325
8085,Ecuador,1981,22.166666666666668
8086,Ecuador,1982,22.46666666666667
8087,Ecuador,1983,22.958333333333332
8088,Ecuador,1984,21.891666666666666
8089,Ecuador,1985,21.833333333333332
8090,Ecuador,1986,22.066666666666666
8091,Ecuador,1987,22.84166666666667
8092,Ecuador,1988,22.133333333333336
8093,Ecuador,1989,21.866666666666664
8094,Ecuador,1990,22.433333333333334
8095,Ecuador,1991,22.525000000000002
8096,Ecuador,1992,22.608333333333334
8097,Ecuador,1993,22.425
8098,Ecuador,1994,22.21666666666667
8099,Ecuador,1995,22.583333333333332
8100,Ecuador,1996,22.03333333333333
8101,Ecuador,1997,23.083333333333332
8102,Ecuador,1998,23.108333333333334
8103,Ecuador,1999,21.900000000000002
8104,Ecuador,2000,22.03333333333333
8105,Ecuador,2001,22.224999999999998
8106,Ecuador,2002,22.758333333333336
8107,Ecuador,2003,22.675
8108,Ecuador,2004,22.650000000000002
8109,Ecuador,2005,22.53333333333333
8110,Ecuador,2006,22.608333333333334
8111,Ecuador,2007,22.366666666666664
8112,Ecuador,2008,22.241666666666664
8113,Ecuador,2009,22.675
8114,Ecuador,2010,22.650000000000002
8115,Ecuador,2011,22.34166666666667
8116,Ecuador,2012,22.458333333333332
8117,Ecuador,2013,22.75
8118,Egypt,1885,23.136363636363637
8119,Egypt,1886,21.941666666666666
8120,Egypt,1887,22.45
8121,Egypt,1888,22.25
8122,Egypt,1889,22.46666666666667
8123,Egypt,1890,22.541666666666668
8124,Egypt,1891,22.53333333333333
8125,Egypt,1892,22.599999999999998
8126,Egypt,1893,22.066666666666666
8127,Egypt,1894,22.275000000000002
8128,Egypt,1895,22.325
8129,Egypt,1896,22.525000000000002
8130,Egypt,1897,22.241666666666664
8131,Egypt,1898,22.541666666666668
8132,Egypt,1899,22.474999999999998
8133,Egypt,1900,22.791666666666668
8134,Egypt,1901,23.183333333333334
8135,Egypt,1902,22.633333333333336
8136,Egypt,1903,22.041666666666668
8137,Egypt,1904,21.974999999999998
8138,Egypt,1905,22.400000000000002
8139,Egypt,1906,22.766666666666666
8140,Egypt,1907,21.958333333333332
8141,Egypt,1908,21.991666666666664
8142,Egypt,1909,22.90833333333333
8143,Egypt,1910,22.041666666666668
8144,Egypt,1911,22.175
8145,Egypt,1912,21.974999999999998
8146,Egypt,1913,21.8
8147,Egypt,1914,22.516666666666666
8148,Egypt,1915,23.150000000000002
8149,Egypt,1916,23.09166666666667
8150,Egypt,1917,22.391666666666666
8151,Egypt,1918,22.724999999999998
8152,Egypt,1919,22.825
8153,Egypt,1920,22.09166666666667
8154,Egypt,1921,22.349999999999998
8155,Egypt,1922,22.691666666666666
8156,Egypt,1923,22.65833333333333
8157,Egypt,1924,22.941666666666666
8158,Egypt,1925,22.808333333333334
8159,Egypt,1926,22.5
8160,Egypt,1927,22.974999999999998
8161,Egypt,1928,23.191666666666666
8162,Egypt,1929,22.55
8163,Egypt,1930,22.983333333333334
8164,Egypt,1931,23.03333333333333
8165,Egypt,1932,22.666666666666668
8166,Egypt,1933,22.708333333333332
8167,Egypt,1934,22.866666666666664
8168,Egypt,1935,22.825
8169,Egypt,1936,23.349999999999998
8170,Egypt,1937,23.141666666666666
8171,Egypt,1938,22.53333333333333
8172,Egypt,1939,23.241666666666664
8173,Egypt,1940,22.991666666666664
8174,Egypt,1941,23.241666666666664
8175,Egypt,1942,23.025000000000002
8176,Egypt,1943,22.625
8177,Egypt,1944,22.775000000000002
8178,Egypt,1945,22.266666666666666
8179,Egypt,1946,23.05
8180,Egypt,1947,23.333333333333332
8181,Egypt,1948,22.141666666666666
8182,Egypt,1949,21.875
8183,Egypt,1950,22.683333333333334
8184,Egypt,1951,23.075
8185,Egypt,1952,23.28333333333333
8186,Egypt,1953,22.666666666666668
8187,Egypt,1954,22.65833333333333
8188,Egypt,1955,23.40833333333333
8189,Egypt,1956,22.983333333333334
8190,Egypt,1957,23.03333333333333
8191,Egypt,1958,23.316666666666666
8192,Egypt,1959,22.28333333333333
8193,Egypt,1960,23.608333333333334
8194,Egypt,1961,22.224999999999998
8195,Egypt,1962,23.491666666666664
8196,Egypt,1963,23.65833333333333
8197,Egypt,1964,22.483333333333334
8198,Egypt,1965,22.775000000000002
8199,Egypt,1966,23.375
8200,Egypt,1967,22.291666666666668
8201,Egypt,1968,22.741666666666664
8202,Egypt,1969,23.40833333333333
8203,Egypt,1970,22.708333333333332
8204,Egypt,1971,22.7
8205,Egypt,1972,22.849999999999998
8206,Egypt,1973,22.741666666666664
8207,Egypt,1974,22.683333333333334
8208,Egypt,1975,22.583333333333332
8209,Egypt,1976,22.866666666666664
8210,Egypt,1977,22.675
8211,Egypt,1978,22.958333333333332
8212,Egypt,1979,23.566666666666666
8213,Egypt,1980,23.05
8214,Egypt,1981,22.849999999999998
8215,Egypt,1982,22.441666666666666
8216,Egypt,1983,22.099999999999998
8217,Egypt,1984,22.883333333333336
8218,Egypt,1985,23.224999999999998
8219,Egypt,1986,22.891666666666666
8220,Egypt,1987,22.841666666666665
8221,Egypt,1988,23.224999999999998
8222,Egypt,1989,22.78333333333333
8223,Egypt,1990,23.09166666666667
8224,Egypt,1991,23.09166666666667
8225,Egypt,1992,22.566666666666666
8226,Egypt,1993,23.391666666666666
8227,Egypt,1994,23.224999999999998
8228,Egypt,1995,23.166666666666668
8229,Egypt,1996,23.425
8230,Egypt,1997,22.941666666666666
8231,Egypt,1998,23.666666666666668
8232,Egypt,1999,23.78333333333333
8233,Egypt,2000,22.891666666666666
8234,Egypt,2001,23.608333333333334
8235,Egypt,2002,23.708333333333332
8236,Egypt,2003,23.5
8237,Egypt,2004,23.508333333333336
8238,Egypt,2005,23.516666666666666
8239,Egypt,2006,23.491666666666664
8240,Egypt,2007,23.59166666666667
8241,Egypt,2008,23.90833333333333
8242,Egypt,2009,23.71666666666667
8243,Egypt,2010,25.141666666666666
8244,Egypt,2011,23.316666666666666
8245,Egypt,2012,23.766666666666666
8246,Egypt,2013,19.0
8247,El Salvador,1885,24.327272727272728
8248,El Salvador,1886,24.45
8249,El Salvador,1887,24.191666666666666
8250,El Salvador,1888,24.125
8251,El Salvador,1889,24.608333333333334
8252,El Salvador,1890,24.099999999999998
8253,El Salvador,1891,24.78333333333333
8254,El Salvador,1892,24.291666666666668
8255,El Salvador,1893,24.441666666666666
8256,El Salvador,1894,24.599999999999998
8257,El Salvador,1895,24.7
8258,El Salvador,1896,24.983333333333334
8259,El Salvador,1897,25.349999999999998
8260,El Salvador,1898,24.733333333333334
8261,El Salvador,1899,24.5
8262,El Salvador,1900,24.650000000000002
8263,El Salvador,1901,24.141666666666666
8264,El Salvador,1902,24.641666666666666
8265,El Salvador,1903,24.474999999999998
8266,El Salvador,1904,24.125
8267,El Salvador,1905,24.425
8268,El Salvador,1906,24.53333333333333
8269,El Salvador,1907,24.558333333333334
8270,El Salvador,1908,24.474999999999998
8271,El Salvador,1909,24.808333333333334
8272,El Salvador,1910,23.96666666666667
8273,El Salvador,1911,24.974999999999998
8274,El Salvador,1912,24.958333333333332
8275,El Salvador,1913,24.40833333333333
8276,El Salvador,1914,24.724999999999998
8277,El Salvador,1915,25.166666666666668
8278,El Salvador,1916,24.53333333333333
8279,El Salvador,1917,24.28333333333333
8280,El Salvador,1918,24.766666666666666
8281,El Salvador,1919,25.041666666666668
8282,El Salvador,1920,24.766666666666666
8283,El Salvador,1921,25.03333333333333
8284,El Salvador,1922,24.991666666666664
8285,El Salvador,1923,24.925
8286,El Salvador,1924,25.016666666666666
8287,El Salvador,1925,24.808333333333334
8288,El Salvador,1926,25.208333333333332
8289,El Salvador,1927,24.95
8290,El Salvador,1928,24.941666666666666
8291,El Salvador,1929,24.958333333333332
8292,El Salvador,1930,25.375
8293,El Salvador,1931,25.258333333333336
8294,El Salvador,1932,24.983333333333334
8295,El Salvador,1933,25.05
8296,El Salvador,1934,25.208333333333332
8297,El Salvador,1935,24.833333333333332
8298,El Salvador,1936,25.058333333333334
8299,El Salvador,1937,24.916666666666668
8300,El Salvador,1938,24.566666666666666
8301,El Salvador,1939,24.816666666666666
8302,El Salvador,1940,24.900000000000002
8303,El Salvador,1941,25.316666666666666
8304,El Salvador,1942,25.150000000000002
8305,El Salvador,1943,24.96666666666667
8306,El Salvador,1944,24.933333333333334
8307,El Salvador,1945,24.974999999999998
8308,El Salvador,1946,25.508333333333336
8309,El Salvador,1947,25.65833333333333
8310,El Salvador,1948,25.34166666666667
8311,El Salvador,1949,24.958333333333332
8312,El Salvador,1950,24.633333333333336
8313,El Salvador,1951,25.191666666666666
8314,El Salvador,1952,25.258333333333336
8315,El Salvador,1953,25.541666666666668
8316,El Salvador,1954,24.983333333333334
8317,El Salvador,1955,24.90833333333333
8318,El Salvador,1956,24.875
8319,El Salvador,1957,25.275000000000002
8320,El Salvador,1958,25.59166666666667
8321,El Salvador,1959,25.308333333333334
8322,El Salvador,1960,25.041666666666668
8323,El Salvador,1961,25.141666666666666
8324,El Salvador,1962,24.791666666666668
8325,El Salvador,1963,25.075
8326,El Salvador,1964,25.141666666666666
8327,El Salvador,1965,25.325
8328,El Salvador,1966,25.05
8329,El Salvador,1967,24.900000000000002
8330,El Salvador,1968,24.766666666666666
8331,El Salvador,1969,25.358333333333334
8332,El Salvador,1970,25.058333333333334
8333,El Salvador,1971,24.866666666666664
8334,El Salvador,1972,25.566666666666666
8335,El Salvador,1973,25.325
8336,El Salvador,1974,24.900000000000002
8337,El Salvador,1975,25.0
8338,El Salvador,1976,24.916666666666668
8339,El Salvador,1977,25.40833333333333
8340,El Salvador,1978,25.325
8341,El Salvador,1979,25.34166666666667
8342,El Salvador,1980,25.425
8343,El Salvador,1981,25.058333333333334
8344,El Salvador,1982,25.433333333333334
8345,El Salvador,1983,25.791666666666668
8346,El Salvador,1984,24.95
8347,El Salvador,1985,25.133333333333336
8348,El Salvador,1986,25.150000000000002
8349,El Salvador,1987,25.741666666666664
8350,El Salvador,1988,25.483333333333334
8351,El Salvador,1989,25.2
8352,El Salvador,1990,25.566666666666666
8353,El Salvador,1991,25.641666666666666
8354,El Salvador,1992,25.766666666666666
8355,El Salvador,1993,25.666666666666668
8356,El Salvador,1994,25.916666666666668
8357,El Salvador,1995,25.733333333333334
8358,El Salvador,1996,25.349999999999998
8359,El Salvador,1997,26.041666666666668
8360,El Salvador,1998,26.125
8361,El Salvador,1999,25.275000000000002
8362,El Salvador,2000,25.416666666666668
8363,El Salvador,2001,25.491666666666664
8364,El Salvador,2002,25.708333333333332
8365,El Salvador,2003,25.724999999999998
8366,El Salvador,2004,25.75
8367,El Salvador,2005,25.616666666666664
8368,El Salvador,2006,25.758333333333336
8369,El Salvador,2007,25.474999999999998
8370,El Salvador,2008,25.241666666666664
8371,El Salvador,2009,25.8
8372,El Salvador,2010,25.45
8373,El Salvador,2011,25.558333333333334
8374,El Salvador,2012,25.558333333333334
8375,El Salvador,2013,25.9
8376,Equatorial Guinea,1885,24.463636363636365
8377,Equatorial Guinea,1886,24.358333333333334
8378,Equatorial Guinea,1887,23.683333333333334
8379,Equatorial Guinea,1888,24.066666666666666
8380,Equatorial Guinea,1889,24.491666666666664
8381,Equatorial Guinea,1890,23.375
8382,Equatorial Guinea,1891,23.900000000000002
8383,Equatorial Guinea,1892,24.041666666666668
8384,Equatorial Guinea,1893,24.133333333333336
8385,Equatorial Guinea,1894,24.233333333333334
8386,Equatorial Guinea,1895,24.333333333333332
8387,Equatorial Guinea,1896,24.316666666666666
8388,Equatorial Guinea,1897,24.683333333333334
8389,Equatorial Guinea,1898,24.191666666666666
8390,Equatorial Guinea,1899,24.78333333333333
8391,Equatorial Guinea,1900,24.71666666666667
8392,Equatorial Guinea,1901,24.891666666666666
8393,Equatorial Guinea,1902,24.433333333333334
8394,Equatorial Guinea,1903,24.325
8395,Equatorial Guinea,1904,23.733333333333334
8396,Equatorial Guinea,1905,24.53333333333333
8397,Equatorial Guinea,1906,24.433333333333334
8398,Equatorial Guinea,1907,24.46666666666667
8399,Equatorial Guinea,1908,24.474999999999998
8400,Equatorial Guinea,1909,24.366666666666664
8401,Equatorial Guinea,1910,24.483333333333334
8402,Equatorial Guinea,1911,24.15833333333333
8403,Equatorial Guinea,1912,24.925
8404,Equatorial Guinea,1913,25.150000000000002
8405,Equatorial Guinea,1914,25.03333333333333
8406,Equatorial Guinea,1915,25.0
8407,Equatorial Guinea,1916,24.925
8408,Equatorial Guinea,1917,24.974999999999998
8409,Equatorial Guinea,1918,24.525000000000002
8410,Equatorial Guinea,1919,25.066666666666666
8411,Equatorial Guinea,1920,24.833333333333332
8412,Equatorial Guinea,1921,25.025000000000002
8413,Equatorial Guinea,1922,24.758333333333336
8414,Equatorial Guinea,1923,24.7
8415,Equatorial Guinea,1924,25.258333333333336
8416,Equatorial Guinea,1925,24.608333333333334
8417,Equatorial Guinea,1926,25.108333333333334
8418,Equatorial Guinea,1927,25.275000000000002
8419,Equatorial Guinea,1928,24.833333333333332
8420,Equatorial Guinea,1929,24.833333333333332
8421,Equatorial Guinea,1930,24.958333333333332
8422,Equatorial Guinea,1931,25.141666666666666
8423,Equatorial Guinea,1932,24.84166666666667
8424,Equatorial Guinea,1933,25.208333333333332
8425,Equatorial Guinea,1934,25.224999999999998
8426,Equatorial Guinea,1935,25.21666666666667
8427,Equatorial Guinea,1936,25.21666666666667
8428,Equatorial Guinea,1937,25.491666666666664
8429,Equatorial Guinea,1938,25.400000000000002
8430,Equatorial Guinea,1939,24.875
8431,Equatorial Guinea,1940,24.991666666666664
8432,Equatorial Guinea,1941,25.583333333333332
8433,Equatorial Guinea,1942,25.383333333333336
8434,Equatorial Guinea,1943,24.90833333333333
8435,Equatorial Guinea,1944,25.416666666666668
8436,Equatorial Guinea,1945,25.525000000000002
8437,Equatorial Guinea,1946,25.125
8438,Equatorial Guinea,1947,25.383333333333336
8439,Equatorial Guinea,1948,25.099999999999998
8440,Equatorial Guinea,1949,25.474999999999998
8441,Equatorial Guinea,1950,25.083333333333332
8442,Equatorial Guinea,1951,25.150000000000002
8443,Equatorial Guinea,1952,25.083333333333332
8444,Equatorial Guinea,1953,25.058333333333334
8445,Equatorial Guinea,1954,24.666666666666668
8446,Equatorial Guinea,1955,24.866666666666664
8447,Equatorial Guinea,1956,24.708333333333332
8448,Equatorial Guinea,1957,25.09166666666667
8449,Equatorial Guinea,1958,25.008333333333336
8450,Equatorial Guinea,1959,25.099999999999998
8451,Equatorial Guinea,1960,25.133333333333336
8452,Equatorial Guinea,1961,24.891666666666666
8453,Equatorial Guinea,1962,25.016666666666666
8454,Equatorial Guinea,1963,25.28333333333333
8455,Equatorial Guinea,1964,24.875
8456,Equatorial Guinea,1965,24.933333333333334
8457,Equatorial Guinea,1966,25.258333333333336
8458,Equatorial Guinea,1967,25.025000000000002
8459,Equatorial Guinea,1968,25.008333333333336
8460,Equatorial Guinea,1969,25.191666666666666
8461,Equatorial Guinea,1970,25.208333333333332
8462,Equatorial Guinea,1971,24.858333333333334
8463,Equatorial Guinea,1972,25.0
8464,Equatorial Guinea,1973,25.391666666666666
8465,Equatorial Guinea,1974,24.84166666666667
8466,Equatorial Guinea,1975,24.816666666666666
8467,Equatorial Guinea,1976,24.65833333333333
8468,Equatorial Guinea,1977,25.21666666666667
8469,Equatorial Guinea,1978,25.025000000000002
8470,Equatorial Guinea,1979,25.366666666666664
8471,Equatorial Guinea,1980,25.358333333333334
8472,Equatorial Guinea,1981,24.925
8473,Equatorial Guinea,1982,24.849999999999998
8474,Equatorial Guinea,1983,25.2
8475,Equatorial Guinea,1984,25.2
8476,Equatorial Guinea,1985,24.958333333333332
8477,Equatorial Guinea,1986,24.900000000000002
8478,Equatorial Guinea,1987,25.483333333333334
8479,Equatorial Guinea,1988,25.40833333333333
8480,Equatorial Guinea,1989,25.141666666666666
8481,Equatorial Guinea,1990,25.291666666666668
8482,Equatorial Guinea,1991,25.224999999999998
8483,Equatorial Guinea,1992,24.891666666666666
8484,Equatorial Guinea,1993,25.183333333333334
8485,Equatorial Guinea,1994,25.28333333333333
8486,Equatorial Guinea,1995,25.616666666666664
8487,Equatorial Guinea,1996,25.241666666666664
8488,Equatorial Guinea,1997,25.325
8489,Equatorial Guinea,1998,26.008333333333336
8490,Equatorial Guinea,1999,25.316666666666666
8491,Equatorial Guinea,2000,25.224999999999998
8492,Equatorial Guinea,2001,25.2
8493,Equatorial Guinea,2002,25.525000000000002
8494,Equatorial Guinea,2003,25.633333333333336
8495,Equatorial Guinea,2004,25.608333333333334
8496,Equatorial Guinea,2005,25.625
8497,Equatorial Guinea,2006,25.78333333333333
8498,Equatorial Guinea,2007,25.775000000000002
8499,Equatorial Guinea,2008,25.775000000000002
8500,Equatorial Guinea,2009,25.825
8501,Equatorial Guinea,2010,25.90833333333333
8502,Equatorial Guinea,2011,25.55
8503,Equatorial Guinea,2012,25.541666666666668
8504,Equatorial Guinea,2013,26.6
8505,Eritrea,1885,26.754545454545454
8506,Eritrea,1886,26.366666666666664
8507,Eritrea,1887,26.099999999999998
8508,Eritrea,1888,25.991666666666664
8509,Eritrea,1889,26.941666666666666
8510,Eritrea,1890,27.0
8511,Eritrea,1891,26.825
8512,Eritrea,1892,26.349999999999998
8513,Eritrea,1893,26.400000000000002
8514,Eritrea,1894,26.03333333333333
8515,Eritrea,1895,26.141666666666666
8516,Eritrea,1896,26.258333333333336
8517,Eritrea,1897,26.583333333333332
8518,Eritrea,1898,27.150000000000002
8519,Eritrea,1899,26.741666666666664
8520,Eritrea,1900,26.425
8521,Eritrea,1901,26.608333333333334
8522,Eritrea,1902,26.383333333333336
8523,Eritrea,1903,26.224999999999998
8524,Eritrea,1904,26.675
8525,Eritrea,1905,26.525000000000002
8526,Eritrea,1906,26.366666666666664
8527,Eritrea,1907,26.175
8528,Eritrea,1908,26.258333333333336
8529,Eritrea,1909,26.474999999999998
8530,Eritrea,1910,26.425
8531,Eritrea,1911,26.241666666666664
8532,Eritrea,1912,25.974999999999998
8533,Eritrea,1913,25.974999999999998
8534,Eritrea,1914,26.816666666666666
8535,Eritrea,1915,27.133333333333336
8536,Eritrea,1916,25.916666666666668
8537,Eritrea,1917,26.03333333333333
8538,Eritrea,1918,26.275000000000002
8539,Eritrea,1919,27.241666666666664
8540,Eritrea,1920,26.508333333333336
8541,Eritrea,1921,26.400000000000002
8542,Eritrea,1922,26.40833333333333
8543,Eritrea,1923,26.366666666666664
8544,Eritrea,1924,26.766666666666666
8545,Eritrea,1925,26.641666666666666
8546,Eritrea,1926,26.858333333333334
8547,Eritrea,1927,26.891666666666666
8548,Eritrea,1928,27.2
8549,Eritrea,1929,26.883333333333336
8550,Eritrea,1930,26.625
8551,Eritrea,1931,26.991666666666664
8552,Eritrea,1932,26.633333333333336
8553,Eritrea,1933,26.441666666666666
8554,Eritrea,1934,26.65833333333333
8555,Eritrea,1935,26.825
8556,Eritrea,1936,26.75
8557,Eritrea,1937,26.575
8558,Eritrea,1938,26.583333333333332
8559,Eritrea,1939,26.891666666666666
8560,Eritrea,1940,26.983333333333334
8561,Eritrea,1941,27.308333333333334
8562,Eritrea,1942,27.200000000000003
8563,Eritrea,1943,26.416666666666668
8564,Eritrea,1944,27.025000000000002
8565,Eritrea,1945,26.858333333333334
8566,Eritrea,1946,26.766666666666666
8567,Eritrea,1947,27.083333333333332
8568,Eritrea,1948,26.71666666666667
8569,Eritrea,1949,26.7
8570,Eritrea,1950,26.65833333333333
8571,Eritrea,1951,26.758333333333336
8572,Eritrea,1952,27.09166666666667
8573,Eritrea,1953,26.941666666666666
8574,Eritrea,1954,26.900000000000002
8575,Eritrea,1955,26.808333333333334
8576,Eritrea,1956,26.5
8577,Eritrea,1957,26.675
8578,Eritrea,1958,27.3
8579,Eritrea,1959,26.641666666666666
8580,Eritrea,1960,27.0
8581,Eritrea,1961,26.55
8582,Eritrea,1962,26.84166666666667
8583,Eritrea,1963,27.108333333333334
8584,Eritrea,1964,26.308333333333334
8585,Eritrea,1965,26.666666666666668
8586,Eritrea,1966,27.05
8587,Eritrea,1967,26.358333333333334
8588,Eritrea,1968,26.45
8589,Eritrea,1969,27.03333333333333
8590,Eritrea,1970,26.858333333333334
8591,Eritrea,1971,26.375
8592,Eritrea,1972,26.974999999999998
8593,Eritrea,1973,27.175
8594,Eritrea,1974,26.675
8595,Eritrea,1975,26.59166666666667
8596,Eritrea,1976,26.791666666666668
8597,Eritrea,1977,26.825
8598,Eritrea,1978,26.883333333333336
8599,Eritrea,1979,27.15833333333333
8600,Eritrea,1980,27.358333333333334
8601,Eritrea,1981,26.958333333333332
8602,Eritrea,1982,26.633333333333336
8603,Eritrea,1983,26.758333333333336
8604,Eritrea,1984,27.099999999999998
8605,Eritrea,1985,26.691666666666666
8606,Eritrea,1986,26.7
8607,Eritrea,1987,27.141666666666666
8608,Eritrea,1988,27.224999999999998
8609,Eritrea,1989,26.65833333333333
8610,Eritrea,1990,27.45
8611,Eritrea,1991,27.241666666666664
8612,Eritrea,1992,26.416666666666668
8613,Eritrea,1993,26.941666666666666
8614,Eritrea,1994,26.875
8615,Eritrea,1995,27.141666666666666
8616,Eritrea,1996,27.183333333333334
8617,Eritrea,1997,27.141666666666666
8618,Eritrea,1998,27.583333333333332
8619,Eritrea,1999,27.516666666666666
8620,Eritrea,2000,27.516666666666666
8621,Eritrea,2001,27.40833333333333
8622,Eritrea,2002,27.633333333333336
8623,Eritrea,2003,27.733333333333334
8624,Eritrea,2004,27.583333333333332
8625,Eritrea,2005,27.7
8626,Eritrea,2006,27.5
8627,Eritrea,2007,27.474999999999998
8628,Eritrea,2008,27.59166666666667
8629,Eritrea,2009,28.108333333333334
8630,Eritrea,2010,28.05
8631,Eritrea,2011,27.59166666666667
8632,Eritrea,2012,27.883333333333336
8633,Eritrea,2013,26.875
8634,Estonia,1885,5.636363636363637
8635,Estonia,1886,4.808333333333333
8636,Estonia,1887,5.133333333333333
8637,Estonia,1888,2.725
8638,Estonia,1889,4.55
8639,Estonia,1890,5.566666666666666
8640,Estonia,1891,5.025
8641,Estonia,1892,3.65
8642,Estonia,1893,3.0833333333333335
8643,Estonia,1894,5.516666666666667
8644,Estonia,1895,4.358333333333333
8645,Estonia,1896,5.316666666666666
8646,Estonia,1897,5.316666666666667
8647,Estonia,1898,5.266666666666667
8648,Estonia,1899,4.3
8649,Estonia,1900,4.25
8650,Estonia,1901,5.225
8651,Estonia,1902,2.9583333333333335
8652,Estonia,1903,5.816666666666666
8653,Estonia,1904,4.1000000000000005
8654,Estonia,1905,5.116666666666666
8655,Estonia,1906,5.7250000000000005
8656,Estonia,1907,3.7916666666666665
8657,Estonia,1908,4.408333333333333
8658,Estonia,1909,4.383333333333334
8659,Estonia,1910,6.108333333333333
8660,Estonia,1911,5.083333333333333
8661,Estonia,1912,4.341666666666667
8662,Estonia,1913,5.716666666666666
8663,Estonia,1914,5.791666666666667
8664,Estonia,1915,3.2166666666666663
8665,Estonia,1916,4.8
8666,Estonia,1917,3.941666666666667
8667,Estonia,1918,4.941666666666666
8668,Estonia,1919,4.183333333333333
8669,Estonia,1920,6.075
8670,Estonia,1921,5.175
8671,Estonia,1922,4.158333333333333
8672,Estonia,1923,4.25
8673,Estonia,1924,4.983333333333333
8674,Estonia,1925,5.683333333333334
8675,Estonia,1926,4.341666666666667
8676,Estonia,1927,4.633333333333334
8677,Estonia,1928,4.7
8678,Estonia,1929,4.241666666666666
8679,Estonia,1930,6.208333333333333
8680,Estonia,1931,4.1000000000000005
8681,Estonia,1932,5.733333333333333
8682,Estonia,1933,4.441666666666667
8683,Estonia,1934,6.9750000000000005
8684,Estonia,1935,5.466666666666666
8685,Estonia,1936,6.2250000000000005
8686,Estonia,1937,6.041666666666667
8687,Estonia,1938,6.8
8688,Estonia,1939,5.675
8689,Estonia,1940,3.4416666666666664
8690,Estonia,1941,2.55
8691,Estonia,1942,2.7750000000000004
8692,Estonia,1943,6.333333333333333
8693,Estonia,1944,5.791666666666667
8694,Estonia,1945,4.858333333333333
8695,Estonia,1946,5.008333333333333
8696,Estonia,1947,4.325
8697,Estonia,1948,5.766666666666667
8698,Estonia,1949,6.733333333333333
8699,Estonia,1950,5.233333333333333
8700,Estonia,1951,5.083333333333333
8701,Estonia,1952,4.441666666666667
8702,Estonia,1953,5.641666666666666
8703,Estonia,1954,5.016666666666667
8704,Estonia,1955,4.258333333333333
8705,Estonia,1956,3.5
8706,Estonia,1957,5.666666666666667
8707,Estonia,1958,4.325
8708,Estonia,1959,5.916666666666667
8709,Estonia,1960,4.908333333333333
8710,Estonia,1961,6.583333333333333
8711,Estonia,1962,4.691666666666666
8712,Estonia,1963,4.2250000000000005
8713,Estonia,1964,5.183333333333334
8714,Estonia,1965,4.441666666666666
8715,Estonia,1966,4.066666666666666
8716,Estonia,1967,5.441666666666667
8717,Estonia,1968,4.6000000000000005
8718,Estonia,1969,3.7916666666666665
8719,Estonia,1970,4.35
8720,Estonia,1971,5.391666666666667
8721,Estonia,1972,5.958333333333333
8722,Estonia,1973,5.508333333333333
8723,Estonia,1974,6.316666666666666
8724,Estonia,1975,6.908333333333334
8725,Estonia,1976,3.8250000000000006
8726,Estonia,1977,4.783333333333333
8727,Estonia,1978,3.9
8728,Estonia,1979,4.808333333333333
8729,Estonia,1980,4.508333333333334
8730,Estonia,1981,5.175
8731,Estonia,1982,5.441666666666666
8732,Estonia,1983,6.141666666666667
8733,Estonia,1984,5.75
8734,Estonia,1985,3.5666666666666664
8735,Estonia,1986,4.891666666666667
8736,Estonia,1987,3.2916666666666665
8737,Estonia,1988,5.75
8738,Estonia,1989,7.191666666666666
8739,Estonia,1990,6.708333333333333
8740,Estonia,1991,6.266666666666667
8741,Estonia,1992,6.408333333333334
8742,Estonia,1993,5.141666666666667
8743,Estonia,1994,5.266666666666667
8744,Estonia,1995,6.175
8745,Estonia,1996,4.583333333333333
8746,Estonia,1997,5.7749999999999995
8747,Estonia,1998,5.366666666666667
8748,Estonia,1999,6.449999999999999
8749,Estonia,2000,7.016666666666667
8750,Estonia,2001,5.983333333333333
8751,Estonia,2002,6.216666666666666
8752,Estonia,2003,5.6499999999999995
8753,Estonia,2004,5.933333333333334
8754,Estonia,2005,6.008333333333333
8755,Estonia,2006,6.533333333333334
8756,Estonia,2007,6.825
8757,Estonia,2008,7.266666666666667
8758,Estonia,2009,6.075
8759,Estonia,2010,5.058333333333334
8760,Estonia,2011,6.866666666666667
8761,Estonia,2012,5.483333333333333
8762,Estonia,2013,-3.15
8763,Ethiopia,1885,22.654545454545453
8764,Ethiopia,1886,22.599999999999998
8765,Ethiopia,1887,22.3
8766,Ethiopia,1888,22.349999999999998
8767,Ethiopia,1889,22.849999999999998
8768,Ethiopia,1890,22.78333333333333
8769,Ethiopia,1891,22.65833333333333
8770,Ethiopia,1892,22.525000000000002
